8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
8.03.2022 09:29:59;2,1200;1520;2,1100;7237;2,1000;7796;2,0900;8131;2,0800;7531;//;2,1300;2918;2,1400;4050;2,1500;8472;2,1600;3994;2,1700;199
