8.03.2022 09:30:00;1,3600;789;1,3500;6001;1,3400;8817;1,3300;10136;1,3200;5133;//;1,3700;54;1,3800;11365;1,3900;13279;1,4000;11291;1,4100;8423
8.03.2022 09:30:00;1,3600;789;1,3500;6001;1,3400;8817;1,3300;10136;1,3200;5133;//;1,3700;54;1,3800;11365;1,3900;13279;1,4000;11291;1,4100;8423
8.03.2022 09:30:01;1,3600;792;1,3500;6009;1,3400;8817;1,3300;10136;1,3200;5133;//;1,3700;54;1,3800;11369;1,3900;13284;1,4000;11291;1,4100;8423
8.03.2022 09:30:01;1,3600;492;1,3500;6009;1,3400;8817;1,3300;10136;1,3200;5133;//;1,3700;54;1,3800;11369;1,3900;13284;1,4000;11291;1,4100;8423
8.03.2022 09:30:05;1,3600;295;1,3500;6014;1,3400;8822;1,3300;10136;1,3200;5133;//;1,3700;2254;1,3800;11369;1,3900;13684;1,4000;16291;1,4100;8423
8.03.2022 09:30:13;1,3600;295;1,3500;6014;1,3400;6650;1,3300;10136;1,3200;5143;//;1,3700;2453;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:30:22;1,3600;69;1,3500;6014;1,3400;6650;1,3300;10136;1,3200;5143;//;1,3700;2253;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:30:24;1,3600;69;1,3500;6014;1,3400;6650;1,3300;10136;1,3200;5143;//;1,3700;2253;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:30:34;1,3600;59;1,3500;6014;1,3400;6650;1,3300;10136;1,3200;5143;//;1,3700;2254;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:30:35;1,3600;49;1,3500;6014;1,3400;6650;1,3300;10136;1,3200;5143;//;1,3700;2254;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:30:48;1,3600;42;1,3500;6014;1,3400;6650;1,3300;10136;1,3200;5143;//;1,3700;2254;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:31:33;1,3600;616;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;//;1,3700;2254;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:31:33;1,3600;616;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;//;1,3700;2254;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:31:33;1,3600;616;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;//;1,3700;2254;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:31:33;1,3600;616;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;//;1,3700;2254;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:31:33;1,3600;616;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;//;1,3700;2254;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:31:44;1,3600;517;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;//;1,3700;2254;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:31:56;1,3600;1417;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;//;1,3700;2234;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:32:09;1,3600;1417;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;//;1,3700;2268;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:32:26;1,3600;1410;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;//;1,3700;2268;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:33:07;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;1,3100;6132;//;1,3700;2268;1,3800;8778;1,3900;13284;1,4000;16331;1,4100;8423
8.03.2022 09:33:07;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;1,3100;6132;//;1,3600;3590;1,3700;2268;1,3800;8778;1,3900;13284;1,4000;16331
8.03.2022 09:33:07;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;1,3100;6132;//;1,3600;3590;1,3700;2268;1,3800;8778;1,3900;13284;1,4000;16331
8.03.2022 09:33:07;1,3500;6014;1,3400;6650;1,3300;10386;1,3200;5143;1,3100;6132;//;1,3600;3506;1,3700;2268;1,3800;8778;1,3900;13284;1,4000;16331
8.03.2022 09:36:19;1,3500;6162;1,3400;6703;1,3300;10236;1,3200;5143;1,3100;6132;//;1,3600;3601;1,3700;2268;1,3800;8788;1,3900;13287;1,4000;16364
8.03.2022 09:36:19;1,3500;6162;1,3400;6703;1,3300;10236;1,3200;5143;1,3100;6132;//;1,3600;3601;1,3700;2268;1,3800;8788;1,3900;13287;1,4000;16364
