21.03.2022 09:30:02;4,3800;1;4,3600;1;4,3400;2;4,3200;51;4,3100;30;//;4,4200;1;4,4400;1;4,4600;1;4,4800;1;4,5;1
21.03.2022 09:30:05;4,4300;24;4,4000;20;4,3800;1;4,3600;31;4,3400;2;//;4,4400;1;4,4600;1;4,4800;201;4,4900;190;4,5;1
21.03.2022 09:30:05;4,4300;19;4,4000;20;4,3800;1;4,3600;31;4,3400;2;//;4,4400;1;4,4600;6;4,4800;201;4,4900;190;4,5;1
21.03.2022 09:30:06;4,4300;19;4,4100;25;4,4000;22;4,3800;1;4,3600;33;//;4,4600;6;4,4700;30;4,4800;220;4,4900;218;4,5;484
21.03.2022 09:30:06;4,4300;19;4,4100;25;4,4000;22;4,3800;1;4,3600;33;//;4,4600;6;4,4700;30;4,4800;220;4,4900;218;4,5;484
21.03.2022 09:30:12;4,4600;44;4,4300;19;4,4100;25;4,4000;22;4,3800;21;//;4,4700;273;4,4800;220;4,4900;342;4,5;484;4,5100;350
21.03.2022 09:30:12;4,4600;44;4,4300;19;4,4100;25;4,4000;22;4,3800;21;//;4,4700;273;4,4800;220;4,4900;342;4,5;484;4,5100;350
21.03.2022 09:30:17;4,4300;19;4,4100;25;4,4000;22;4,3800;21;4,3600;33;//;4,4600;56;4,4700;273;4,4800;365;4,4900;342;4,5;484
21.03.2022 09:30:17;4,4300;19;4,4100;25;4,4000;22;4,3800;21;4,3600;33;//;4,4600;56;4,4700;273;4,4800;365;4,4900;342;4,5;484
21.03.2022 09:30:23;4,4400;1;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4600;37;4,4700;273;4,4800;365;4,4900;342;4,5;484
21.03.2022 09:30:33;4,4400;1;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4600;36;4,4700;273;4,4800;365;4,4900;342;4,5;434
21.03.2022 09:30:57;4,4400;1;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4600;119;4,4700;273;4,4800;365;4,4900;342;4,5;401
21.03.2022 09:31:05;4,4400;6;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4500;25;4,4600;118;4,4700;273;4,4800;365;4,4900;342
21.03.2022 09:31:05;4,4400;6;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4500;11;4,4600;118;4,4700;273;4,4800;365;4,4900;342
21.03.2022 09:31:06;4,4400;6;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4500;1;4,4600;118;4,4700;273;4,4800;365;4,4900;342
21.03.2022 09:31:14;4,4400;6;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4500;26;4,4600;123;4,4700;273;4,4800;365;4,4900;342
21.03.2022 09:31:14;4,4400;6;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4600;123;4,4700;273;4,4800;365;4,4900;342;4,5;401
21.03.2022 09:31:21;4,4500;186;4,4400;6;4,4300;19;4,4200;1;4,4100;25;//;4,4600;149;4,4700;273;4,4800;365;4,4900;342;4,5;401
21.03.2022 09:31:25;4,4500;186;4,4400;6;4,4300;19;4,4200;1;4,4100;25;//;4,4600;117;4,4700;273;4,4800;365;4,4900;342;4,5;401
21.03.2022 09:31:25;4,4500;186;4,4400;6;4,4300;19;4,4200;1;4,4100;25;//;4,4600;117;4,4700;273;4,4800;365;4,4900;342;4,5;401
21.03.2022 09:31:25;4,4500;186;4,4400;6;4,4300;19;4,4200;1;4,4100;25;//;4,4600;117;4,4700;273;4,4800;365;4,4900;342;4,5;401
21.03.2022 09:31:26;4,4500;186;4,4400;6;4,4300;19;4,4200;1;4,4100;25;//;4,4600;117;4,4700;273;4,4800;365;4,4900;342;4,5;401
21.03.2022 09:31:26;4,4400;6;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4600;117;4,4700;273;4,4800;365;4,4900;342;4,5;401
21.03.2022 09:31:43;4,4400;6;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4500;187;4,4600;84;4,4700;273;4,4800;365;4,4900;342
21.03.2022 09:31:44;4,4400;6;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4500;179;4,4600;84;4,4700;273;4,4800;365;4,4900;342
21.03.2022 09:31:49;4,4300;19;4,4200;1;4,4100;25;4,4000;22;4,3800;21;//;4,4400;4;4,4500;179;4,4600;84;4,4700;273;4,4800;365
21.03.2022 09:31:49;4,4300;19;4,4200;1;4,4100;25;4,4000;22;4,3800;21;//;4,4400;4;4,4500;179;4,4600;84;4,4700;273;4,4800;365
21.03.2022 09:31:59;4,4300;19;4,4200;1;4,4100;25;4,4000;22;4,3800;21;//;4,4400;54;4,4500;179;4,4600;84;4,4700;273;4,4800;365
21.03.2022 09:31:59;4,4300;19;4,4200;1;4,4100;25;4,4000;22;4,3800;21;//;4,4500;179;4,4600;84;4,4700;273;4,4800;365;4,4900;342
21.03.2022 09:32:05;4,4400;289;4,4300;19;4,4200;1;4,4100;25;4,4000;22;//;4,4500;179;4,4600;84;4,4700;273;4,4800;365;4,4900;342
21.03.2022 09:32:13;4,4400;289;4,4300;69;4,4200;1;4,4100;25;4,4000;22;//;4,4500;324;4,4600;84;4,4700;273;4,4800;365;4,4900;362
21.03.2022 09:32:15;4,4400;289;4,4300;69;4,4200;1;4,4100;25;4,4000;22;//;4,4500;369;4,4600;85;4,4700;273;4,4800;365;4,4900;362
21.03.2022 09:32:15;4,4400;289;4,4300;69;4,4200;1;4,4100;25;4,4000;22;//;4,4500;369;4,4600;85;4,4700;273;4,4800;365;4,4900;362
