15.03.2022 09:30:02;2,1900;3036;2,1800;5342;2,1700;3552;2,1600;5828;2,1500;2651;//;2,2000;2043;2,2100;8527;2,2200;8009;2,2300;5671;2,2400;3225
15.03.2022 09:30:03;2,1900;3037;2,1800;5342;2,1700;3552;2,1600;5828;2,1500;2651;//;2,2000;2047;2,2100;8527;2,2200;8049;2,2300;5671;2,2400;3225
15.03.2022 09:30:14;2,1900;3037;2,1800;5342;2,1700;3552;2,1600;5828;2,1500;2651;//;2,2000;3076;2,2100;8527;2,2200;7065;2,2300;5671;2,2400;3225
15.03.2022 09:32:49;2,1900;3043;2,1800;5342;2,1700;3652;2,1600;5828;2,1500;2651;//;2,2000;3201;2,2100;8527;2,2200;9340;2,2300;5671;2,2400;3225
15.03.2022 09:33:17;2,1900;2978;2,1800;5342;2,1700;3652;2,1600;5828;2,1500;2651;//;2,2000;3201;2,2100;8528;2,2200;9340;2,2300;5671;2,2400;3225
15.03.2022 09:33:42;2,1900;2980;2,1800;5342;2,1700;3652;2,1600;5828;2,1500;2651;//;2,2000;3201;2,2100;8528;2,2200;9340;2,2300;5671;2,2400;3225
15.03.2022 09:33:43;2,1900;2976;2,1800;5342;2,1700;3652;2,1600;5828;2,1500;2651;//;2,2000;3199;2,2100;8528;2,2200;9340;2,2300;5671;2,2400;3225
15.03.2022 09:34:07;2,1900;3011;2,1800;5342;2,1700;3652;2,1600;5828;2,1500;2651;//;2,2000;2699;2,2100;8528;2,2200;9340;2,2300;5671;2,2400;3225
15.03.2022 09:34:07;2,1900;3011;2,1800;5342;2,1700;3652;2,1600;5828;2,1500;2651;//;2,2000;2699;2,2100;8528;2,2200;9340;2,2300;5671;2,2400;3225
15.03.2022 09:34:07;2,1900;3011;2,1800;5342;2,1700;3652;2,1600;5828;2,1500;2651;//;2,2000;2699;2,2100;8528;2,2200;9340;2,2300;5671;2,2400;3225
15.03.2022 09:35:18;2,1900;3011;2,1800;5342;2,1700;3652;2,1600;5828;2,1500;2651;//;2,2000;2699;2,2100;8528;2,2200;9340;2,2300;5671;2,2400;3225
15.03.2022 09:35:23;2,1900;3004;2,1800;5342;2,1700;3652;2,1600;5828;2,1500;2651;//;2,2000;2698;2,2100;8528;2,2200;9340;2,2300;5671;2,2400;3225
15.03.2022 09:35:57;2,1900;3004;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2688;2,2100;8528;2,2200;9340;2,2300;5671;2,2400;3225
15.03.2022 09:36:18;2,1900;3053;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2687;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:36:19;2,1900;3053;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2687;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:36:22;2,1900;3004;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2637;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:36:24;2,1900;3004;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2637;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:36:26;2,1900;2974;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2636;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:36:34;2,1900;3014;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2635;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:37:33;2,1900;3014;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2633;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:37:37;2,1900;3014;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2633;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:37:38;2,1900;2986;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2633;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:37:47;2,1900;3023;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2630;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:37:48;2,1900;3023;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2625;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:38:13;2,1900;3023;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2623;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:38:21;2,1900;3023;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2623;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:38:22;2,1900;3011;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2622;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:38:23;2,1900;3011;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2620;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:38:26;2,1900;3011;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2570;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:38:35;2,1900;3061;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2570;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:38:42;2,1900;3061;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2569;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:38:45;2,1900;3040;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;//;2,2000;2568;2,2100;8528;2,2200;9324;2,2300;5671;2,2400;3241
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:53;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2960;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:38:54;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;2910;2,2000;2772;2,2100;8528;2,2200;9324;2,2300;5671
15.03.2022 09:39:15;2,1800;5342;2,1700;3890;2,1600;5828;2,1500;2651;2,1400;4192;//;2,1900;3653;2,2000;4863;2,2100;7528;2,2200;9324;2,2300;5671
15.03.2022 09:40:34;2,1800;5489;2,1700;4020;2,1600;5828;2,1500;2742;2,1400;4192;//;2,1900;3662;2,2000;5864;2,2100;7528;2,2200;9324;2,2300;5671
15.03.2022 09:41:10;2,1800;5471;2,1700;4020;2,1600;5828;2,1500;2742;2,1400;4192;//;2,1900;3662;2,2000;5864;2,2100;7528;2,2200;9324;2,2300;5671
15.03.2022 09:41:12;2,1800;5471;2,1700;4020;2,1600;5828;2,1500;2742;2,1400;4192;//;2,1900;3662;2,2000;5864;2,2100;7528;2,2200;9324;2,2300;5671
15.03.2022 09:41:12;2,1800;5471;2,1700;4020;2,1600;5828;2,1500;2742;2,1400;4192;//;2,1900;3662;2,2000;5864;2,2100;7528;2,2200;9324;2,2300;5671
15.03.2022 09:41:14;2,1800;5440;2,1700;4020;2,1600;5828;2,1500;2742;2,1400;4192;//;2,1900;3661;2,2000;5864;2,2100;7528;2,2200;9324;2,2300;5671
15.03.2022 09:41:38;2,1800;5440;2,1700;4020;2,1600;5828;2,1500;2742;2,1400;4192;//;2,1900;3661;2,2000;5864;2,2100;7528;2,2200;9324;2,2300;5671
15.03.2022 09:41:42;2,1800;5428;2,1700;4020;2,1600;5828;2,1500;2742;2,1400;4192;//;2,1900;3661;2,2000;5874;2,2100;7528;2,2200;9314;2,2300;5671
