8.03.2022 09:30:03;2,9800;6;2,9700;16;2,9600;76;2,9500;51;2,9400;226;//;2,9900;23;3;20;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:03;2,9800;6;2,9700;16;2,9600;76;2,9500;51;2,9400;226;//;2,9900;23;3;20;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:10;2,9800;6;2,9700;41;2,9600;76;2,9500;51;2,9400;226;//;2,9900;38;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:10;2,9800;6;2,9700;41;2,9600;76;2,9500;51;2,9400;226;//;2,9900;38;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9800;6;2,9700;41;2,9600;76;2,9500;51;2,9400;226;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9800;6;2,9700;41;2,9600;76;2,9500;51;2,9400;226;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:12;2,9700;21;2,9600;76;2,9500;51;2,9400;226;2,9300;200;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:13;2,9600;70;2,9500;51;2,9400;226;2,9300;200;2,9200;201;//;2,9900;28;3;1113;3,0100;1725;3,0200;6316;3,0300;1802
8.03.2022 09:30:16;2,9600;70;2,9500;51;2,9400;226;2,9300;200;2,9200;201;//;2,9800;49;2,9900;528;3;1113;3,0100;1725;3,0200;6316
8.03.2022 09:30:16;2,9600;43;2,9500;51;2,9400;226;2,9300;200;2,9200;201;//;2,9800;49;2,9900;528;3;1113;3,0100;1725;3,0200;6316
8.03.2022 09:30:52;2,9600;217;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9800;74;2,9900;553;3;1213;3,0100;1925;3,0200;6216
8.03.2022 09:31:00;2,9600;224;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9800;123;2,9900;553;3;1214;3,0100;1925;3,0200;6216
8.03.2022 09:31:00;2,9600;224;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9800;123;2,9900;553;3;1214;3,0100;1925;3,0200;6216
8.03.2022 09:31:09;2,9600;198;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9700;50;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:09;2,9600;198;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9700;50;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:09;2,9600;198;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9700;50;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:09;2,9600;198;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9700;50;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:09;2,9600;198;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9700;50;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:09;2,9600;198;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9700;50;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:09;2,9600;198;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9700;50;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:09;2,9600;198;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9700;50;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:09;2,9600;198;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9700;50;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:09;2,9600;198;2,9500;251;2,9400;226;2,9300;200;2,9200;201;//;2,9700;50;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:17;2,9500;215;2,9400;226;2,9300;200;2,9200;201;2,9100;200;//;2,9600;24;2,9700;84;2,9800;124;2,9900;553;3;1214
8.03.2022 09:31:26;2,9500;215;2,9400;226;2,9300;200;2,9200;201;2,9100;200;//;2,9600;34;2,9700;84;2,9800;124;2,9900;553;3;1214
8.03.2022 09:31:37;2,9600;74;2,9500;215;2,9400;226;2,9300;350;2,9200;201;//;2,9700;84;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:37;2,9600;74;2,9500;215;2,9400;226;2,9300;350;2,9200;201;//;2,9700;84;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:50;2,9600;76;2,9500;215;2,9400;226;2,9300;350;2,9200;201;//;2,9700;94;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:31:53;2,9600;66;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;133;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:00;2,9600;66;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;133;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:00;2,9600;66;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;133;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:01;2,9600;66;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;83;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:01;2,9600;66;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;83;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:03;2,9600;50;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;83;2,9800;124;2,9900;553;3;1214;3,0100;1925
8.03.2022 09:32:04;2,9600;45;2,9500;215;2,9400;226;2,9300;374;2,9200;201;//;2,9700;83;2,9800;124;2,9900;553;3;1214;3,0100;1925
