[11.02.2022 09:30:03,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.8500,200,2.9000,60,2.9100,37,2.9200,65,2.9300,773,2.9400293]
[11.02.2022 09:30:03,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.8500,200,2.9000,60,2.9100,37,2.9200,65,2.9300,773,2.9400293]
[11.02.2022 09:30:03,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.8500,200,2.9000,60,2.9100,37,2.9200,65,2.9300,773,2.9400293]
[11.02.2022 09:30:07,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.8500,200,2.9000,60,2.9100,37,2.9200,65,2.9300,923,2.9400623]
[11.02.2022 09:30:09,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.8500,200,2.9000,21,2.9100,37,2.9200,65,2.9300,923,2.9400623]
[11.02.2022 09:30:21,2.9000,6,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.9100,37,2.9200,65,2.9300,923,2.9400,623,2.95001404]
[11.02.2022 09:30:26,2.9000,6,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.9100,11,2.9200,105,2.9300,923,2.9400,583,2.95001404]
[11.02.2022 09:30:26,2.9000,6,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.9100,11,2.9200,105,2.9300,923,2.9400,583,2.95001404]
[11.02.2022 09:30:26,2.9000,6,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.9100,11,2.9200,105,2.9300,923,2.9400,583,2.95001404]
[11.02.2022 09:30:34,2.9000,6,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.9100,33,2.9200,91,2.9300,923,2.9400,583,2.95001404]
[11.02.2022 09:30:48,2.9000,9,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.9100,6,2.9200,91,2.9300,923,2.9400,583,2.95001404]
[11.02.2022 09:30:48,2.9000,9,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.9100,6,2.9200,91,2.9300,923,2.9400,583,2.95001404]
[11.02.2022 09:31:01,2.9000,36,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.9100,60,2.9200,91,2.9300,886,2.9400,583,2.95001404]
[11.02.2022 09:31:01,2.9000,36,2.8900,1211,2.8800,235,2.8700,200,2.8600,252,2.9100,60,2.9200,91,2.9300,886,2.9400,583,2.95001404]
[11.02.2022 09:31:21,2.9000,274,2.8900,1211,2.8800,235,2.8700,200,2.8600,262,2.9100,33,2.9200,91,2.9300,886,2.9400,583,2.95001404]
[11.02.2022 09:31:24,2.9000,274,2.8900,1211,2.8800,235,2.8700,200,2.8600,262,2.9100,32,2.9200,91,2.9300,886,2.9400,583,2.95001404]
[11.02.2022 09:31:24,2.9000,274,2.8900,1211,2.8800,235,2.8700,200,2.8600,262,2.9100,32,2.9200,91,2.9300,886,2.9400,583,2.95001404]
[11.02.2022 09:31:33,2.9100,17,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,108,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:33,2.9100,17,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,108,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:33,2.9100,17,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,108,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:33,2.9100,17,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,108,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:33,2.9100,17,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,108,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:33,2.9100,17,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,108,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:33,2.9100,17,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,108,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:33,2.9100,17,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,108,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:33,2.9100,17,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,108,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:33,2.9100,17,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,108,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:42,2.9100,54,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,39,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:42,2.9100,50,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.9200,39,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
[11.02.2022 09:31:48,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.8600,262,2.9100,13,2.9200,725,2.9300,886,2.9400,583,2.95001504]
[11.02.2022 09:31:48,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.8600,262,2.9100,13,2.9200,725,2.9300,886,2.9400,583,2.95001504]
[11.02.2022 09:31:58,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.8600,262,2.9100,53,2.9200,725,2.9300,886,2.9400,583,2.95001504]
[11.02.2022 09:31:58,2.9000,274,2.8900,1211,2.8800,240,2.8700,237,2.8600,262,2.9200,725,2.9300,886,2.9400,583,2.9500,1504,2.9600347]
