15.03.2022 09:30:03;1,5600;5;1,5500;3001;1,5400;19604;1,5300;17613;1,5200;17609;//;1,5700;2691;1,5800;9517;1,5900;14178;1,6000;14388;1,6100;13284
15.03.2022 09:30:03;1,5600;5;1,5500;3001;1,5400;19624;1,5300;17613;1,5200;17609;//;1,5700;2691;1,5800;9517;1,5900;14178;1,6000;14388;1,6100;13284
15.03.2022 09:30:58;1,5600;775;1,5500;3161;1,5400;19644;1,5300;17635;1,5200;17614;//;1,5700;2671;1,5800;9537;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:30:58;1,5600;775;1,5500;3161;1,5400;19644;1,5300;17635;1,5200;17614;//;1,5700;2671;1,5800;9537;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:30:58;1,5600;775;1,5500;3161;1,5400;19644;1,5300;17635;1,5200;17614;//;1,5700;2671;1,5800;9537;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:30:58;1,5600;775;1,5500;3161;1,5400;19644;1,5300;17635;1,5200;17614;//;1,5700;2671;1,5800;9537;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:30:58;1,5600;775;1,5500;3161;1,5400;19644;1,5300;17635;1,5200;17614;//;1,5700;2671;1,5800;9537;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:31:04;1,5600;2775;1,5500;3161;1,5400;19644;1,5300;17635;1,5200;17614;//;1,5700;2661;1,5800;9537;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:31:17;1,5600;2775;1,5500;3161;1,5400;19644;1,5300;17635;1,5200;17614;//;1,5700;2682;1,5800;9537;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:31:32;1,5600;2775;1,5500;3161;1,5400;19644;1,5300;17635;1,5200;17614;//;1,5700;2672;1,5800;10066;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:31:36;1,5600;2775;1,5500;3163;1,5400;19644;1,5300;17635;1,5200;17614;//;1,5700;2912;1,5800;10066;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:32:13;1,5600;2775;1,5500;3163;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:33:41;1,5600;2645;1,5500;3163;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:33:54;1,5600;1645;1,5500;3163;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:33:54;1,5600;1645;1,5500;3163;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14515;1,6100;13414
15.03.2022 09:33:58;1,5500;3163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;17630;//;1,5600;305;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14515
15.03.2022 09:33:58;1,5500;3163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;17630;//;1,5600;305;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14515
15.03.2022 09:34:04;1,5500;3156;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;17630;//;1,5600;305;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14515
15.03.2022 09:34:18;1,5500;3156;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;404;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14545
15.03.2022 09:34:24;1,5500;3156;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;154;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14545
15.03.2022 09:34:35;1,5600;204;1,5500;3157;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14545;1,6100;13414
15.03.2022 09:34:35;1,5600;204;1,5500;3157;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14545;1,6100;13414
15.03.2022 09:34:35;1,5600;204;1,5500;3157;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;2887;1,5800;10066;1,5900;14218;1,6000;14545;1,6100;13414
15.03.2022 09:35:49;1,5600;204;1,5500;3157;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;3087;1,5800;10066;1,5900;14268;1,6000;14545;1,6100;13414
15.03.2022 09:37:17;1,5600;114;1,5500;3157;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;3087;1,5800;10066;1,5900;14268;1,6000;14545;1,6100;13414
15.03.2022 09:38:14;1,5600;14;1,5500;3157;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;3189;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:39:13;1,5500;3157;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;16;1,5700;3189;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:39:13;1,5500;3157;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;16;1,5700;3189;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:39:17;1,5500;3153;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;16;1,5700;3189;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:39:50;1,5500;8153;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;70;1,5700;3459;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:39:50;1,5500;8153;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5700;3459;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:39:50;1,5600;30;1,5500;8153;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;3459;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:40:48;1,5600;2;1,5500;8163;1,5400;19669;1,5300;17665;1,5200;17639;//;1,5700;3709;1,5800;10066;1,5900;14268;1,6000;14797;1,6100;13414
15.03.2022 09:41:23;1,5500;8163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;47;1,5700;3709;1,5800;10066;1,5900;14268;1,6000;14797
15.03.2022 09:41:23;1,5500;8163;1,5400;19669;1,5300;17665;1,5200;17639;1,5100;18630;//;1,5600;47;1,5700;3709;1,5800;10066;1,5900;14268;1,6000;14797
