21.03.2022 09:30:02;2,25;3301;2,2400;7448;2,2300;3142;2,2200;3092;2,2100;3092;//;2,2600;96;2,2700;8224;2,2800;8253;2,2900;8950;2,3000;5543
21.03.2022 09:30:02;2,25;3301;2,2400;7448;2,2300;3142;2,2200;3092;2,2100;3092;//;2,2600;96;2,2700;8224;2,2800;8253;2,2900;8950;2,3000;5543
21.03.2022 09:30:02;2,25;3301;2,2400;7448;2,2300;3142;2,2200;3092;2,2100;3092;//;2,2600;96;2,2700;8224;2,2800;8253;2,2900;8950;2,3000;5543
21.03.2022 09:30:02;2,25;3301;2,2400;7448;2,2300;3142;2,2200;3092;2,2100;3092;//;2,2600;96;2,2700;8224;2,2800;8253;2,2900;8950;2,3000;5543
21.03.2022 09:30:02;2,25;3301;2,2400;7448;2,2300;3142;2,2200;3092;2,2100;3092;//;2,2700;8224;2,2800;8253;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:05;2,2600;1906;2,25;3402;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;8564;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:06;2,2600;1656;2,25;3402;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;8564;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:07;2,2600;1656;2,25;3402;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9564;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:07;2,2600;1656;2,25;3402;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9562;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:17;2,2600;2297;2,25;3402;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10060;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:20;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10047;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:23;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10044;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:24;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10042;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:25;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10040;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:26;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10030;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:27;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10027;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:29;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10023;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:31;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10021;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:34;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10020;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:36;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10020;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:39;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10004;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:40;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10002;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:40;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10002;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:41;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10000;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:41;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9996;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:43;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9996;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:45;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9991;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:47;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9986;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:48;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9984;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:30:50;2,2600;2297;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9983;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:31:05;2,2600;2602;2,25;3403;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9982;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:31:18;2,2600;3012;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9980;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:31:20;2,2600;3012;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;9955;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:31:29;2,2600;3012;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10945;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:31:29;2,2600;3012;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10945;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3062
21.03.2022 09:31:35;2,2600;3012;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10943;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3192
21.03.2022 09:31:40;2,2600;3012;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10941;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3192
21.03.2022 09:31:50;2,2600;2712;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10941;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3192
21.03.2022 09:31:57;2,2600;2726;2,25;2903;2,2400;7458;2,2300;3163;2,2200;3112;//;2,2700;10940;2,2800;8366;2,2900;8950;2,3000;5543;2,3100;3192
