21.03.2022 09:30:05;3,5300;20;3,5200;3;3,5;1;3,4800;1;3,4700;1;//;3,5400;1;3,5500;25;3,5600;1;3,5700;165;3,5800;198
21.03.2022 09:30:05;3,5400;1;3,5300;22;3,5200;3;3,5;1;3,4800;1;//;3,5500;25;3,5600;1;3,5700;165;3,5800;198;3,5900;204
21.03.2022 09:30:05;3,5400;1;3,5300;22;3,5200;3;3,5;1;3,4800;1;//;3,5500;25;3,5600;1;3,5700;165;3,5800;198;3,5900;204
21.03.2022 09:30:06;3,5400;1;3,5300;22;3,5200;3;3,5;1;3,4800;1;//;3,5500;25;3,5600;1;3,5700;165;3,5800;198;3,5900;204
21.03.2022 09:30:06;3,5300;22;3,5200;3;3,5;1;3,4800;1;3,4700;1;//;3,5500;25;3,5600;1;3,5700;165;3,5800;198;3,5900;204
21.03.2022 09:30:15;3,5300;11;3,5200;3;3,5;1;3,4800;1;3,4700;1;//;3,5500;25;3,5600;1;3,5700;165;3,5800;198;3,5900;204
21.03.2022 09:30:21;3,5300;6;3,5200;3;3,5100;1;3,5;1;3,4800;1;//;3,5500;24;3,5600;1;3,5700;165;3,5800;198;3,5900;204
21.03.2022 09:30:40;3,5500;11;3,5400;135;3,5300;11;3,5200;3;3,5100;1;//;3,5600;39;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:30:46;3,5500;11;3,5400;151;3,5300;26;3,5200;3;3,5100;1;//;3,5600;39;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:30:46;3,5500;11;3,5400;151;3,5300;26;3,5200;3;3,5100;1;//;3,5600;9;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:30:57;3,5500;11;3,5400;151;3,5300;56;3,5200;3;3,5100;1;//;3,5600;9;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:30:59;3,5500;11;3,5400;151;3,5300;56;3,5200;3;3,5100;1;//;3,5600;4;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:31:02;3,5500;13;3,5400;151;3,5300;56;3,5200;3;3,5100;1;//;3,5600;5;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:31:08;3,5500;13;3,5400;151;3,5300;56;3,5200;3;3,5100;1;//;3,5600;3;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:31:13;3,5500;13;3,5400;152;3,5300;56;3,5200;3;3,5100;1;//;3,5600;1;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:31:16;3,5600;9;3,5500;13;3,5400;152;3,5300;56;3,5200;3;//;3,5700;165;3,5800;198;3,5900;166;3,6000;4119;3,6100;2100
21.03.2022 09:31:22;3,5500;14;3,5400;152;3,5300;52;3,5200;3;3,5100;1;//;3,5600;38;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:31:37;3,5500;14;3,5400;152;3,5300;52;3,5200;3;3,5100;1;//;3,5600;38;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:31:37;3,5500;14;3,5400;136;3,5300;52;3,5200;3;3,5100;1;//;3,5600;21;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:31:51;3,5500;51;3,5400;136;3,5300;52;3,5200;3;3,5100;1;//;3,5600;18;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:31:51;3,5500;51;3,5400;136;3,5300;52;3,5200;3;3,5100;1;//;3,5600;18;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:31:51;3,5500;24;3,5400;136;3,5300;52;3,5200;3;3,5100;1;//;3,5600;18;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:31:51;3,5500;24;3,5400;136;3,5300;52;3,5200;3;3,5100;1;//;3,5600;21;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:32:13;3,5500;223;3,5400;102;3,5300;52;3,5200;3;3,5100;1;//;3,5600;18;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:32:54;3,5500;48;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;18;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:32:54;3,5500;48;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;18;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:32:54;3,5500;48;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;18;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:32:54;3,5500;48;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;18;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:33:00;3,5500;48;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;18;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:33:02;3,5500;98;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;3;3,5700;165;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:33:21;3,5500;98;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5700;165;3,5800;198;3,5900;166;3,6000;4119;3,6100;4100
21.03.2022 09:33:31;3,5500;124;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5700;365;3,5800;198;3,5900;166;3,6000;4119;3,6100;4100
21.03.2022 09:33:34;3,5500;124;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;45;3,5700;365;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:33:49;3,5500;24;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;49;3,5700;365;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:33:49;3,5500;24;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;49;3,5700;365;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:33:49;3,5500;24;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;49;3,5700;365;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:33:49;3,5500;24;3,5400;105;3,5300;52;3,5200;3;3,5100;1;//;3,5600;49;3,5700;365;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:35:45;3,5500;81;3,5400;134;3,5300;32;3,5200;3;3,5100;1;//;3,5600;95;3,5700;365;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:35:50;3,5500;51;3,5400;134;3,5300;32;3,5200;3;3,5100;1;//;3,5600;95;3,5700;365;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:35:50;3,5500;51;3,5400;134;3,5300;32;3,5200;3;3,5100;1;//;3,5600;95;3,5700;365;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:35:50;3,5500;51;3,5400;134;3,5300;32;3,5200;3;3,5100;1;//;3,5600;95;3,5700;365;3,5800;198;3,5900;166;3,6000;4119
21.03.2022 09:37:22;3,5500;106;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;106;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:37:22;3,5500;66;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;106;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:37:22;3,5500;66;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;106;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:37:22;3,5500;66;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;106;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:37:22;3,5500;66;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;106;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:37:22;3,5500;66;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;106;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:37:55;3,5500;66;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;159;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:37:55;3,5500;66;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;159;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:37:56;3,5500;66;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;103;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:37:56;3,5500;67;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;98;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:37:56;3,5500;67;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;98;3,5700;365;3,5800;196;3,5900;364;3,6000;4119
21.03.2022 09:38:11;3,5500;69;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;73;3,5700;365;3,5800;191;3,5900;364;3,6000;4119
21.03.2022 09:38:11;3,5500;69;3,5400;115;3,5300;32;3,5200;3;3,5100;1;//;3,5600;73;3,5700;365;3,5800;191;3,5900;364;3,6000;4119
