11.02.2022 09:30:04;3,7600;2;3,7400;2;3,7300;10;3,7200;32;3,7000;32;//;3,8000;1;3,8100;160;3,8200;37;3,8300;140;3,8400;157
11.02.2022 09:30:26;3,75;2;3,7400;254;3,7300;12;3,7200;32;3,7000;32;//;3,7600;91;3,7800;18;3,7900;100;3,8000;202;3,8100;474
11.02.2022 09:30:26;3,75;2;3,7400;254;3,7300;12;3,7200;32;3,7000;32;//;3,7600;91;3,7800;18;3,7900;100;3,8000;202;3,8100;474
11.02.2022 09:30:26;3,75;2;3,7400;254;3,7300;12;3,7200;32;3,7000;32;//;3,7600;91;3,7800;18;3,7900;100;3,8000;202;3,8100;474
11.02.2022 09:30:34;3,7400;254;3,7300;12;3,7200;32;3,7000;32;3,6900;55;//;3,75;33;3,7600;91;3,7800;18;3,7900;100;3,8000;202
11.02.2022 09:30:34;3,7400;254;3,7300;12;3,7200;32;3,7000;32;3,6900;55;//;3,75;33;3,7600;91;3,7800;18;3,7900;100;3,8000;202
11.02.2022 09:30:34;3,7400;254;3,7300;12;3,7200;32;3,7000;32;3,6900;55;//;3,75;33;3,7600;91;3,7800;18;3,7900;100;3,8000;202
11.02.2022 09:30:34;3,7400;254;3,7300;12;3,7200;32;3,7000;32;3,6900;55;//;3,75;33;3,7600;91;3,7800;18;3,7900;100;3,8000;202
11.02.2022 09:30:34;3,7400;254;3,7300;12;3,7200;32;3,7000;32;3,6900;55;//;3,75;33;3,7600;91;3,7800;18;3,7900;100;3,8000;202
11.02.2022 09:30:46;3,7400;249;3,7300;12;3,7200;32;3,7000;32;3,6900;55;//;3,75;23;3,7600;91;3,7800;18;3,7900;130;3,8000;202
11.02.2022 09:30:46;3,7400;249;3,7300;12;3,7200;32;3,7000;32;3,6900;55;//;3,75;23;3,7600;91;3,7800;18;3,7900;130;3,8000;202
11.02.2022 09:32:38;3,7400;259;3,7300;12;3,7200;32;3,7100;4;3,7000;32;//;3,75;22;3,7600;91;3,7800;21;3,7900;131;3,8000;202
11.02.2022 09:32:39;3,7400;257;3,7300;12;3,7200;32;3,7100;4;3,7000;32;//;3,75;21;3,7600;192;3,7800;21;3,7900;131;3,8000;202
11.02.2022 09:32:41;3,7400;257;3,7300;12;3,7200;32;3,7100;4;3,7000;32;//;3,75;21;3,7600;192;3,7800;21;3,7900;131;3,8000;202
11.02.2022 09:32:51;3,7400;255;3,7300;12;3,7200;32;3,7100;4;3,7000;32;//;3,75;21;3,7600;192;3,7800;21;3,7900;131;3,8000;202
11.02.2022 09:33:51;3,7400;233;3,7300;10;3,7200;36;3,7000;32;3,6900;55;//;3,75;25;3,7600;193;3,7800;8;3,7900;131;3,8000;203
11.02.2022 09:34:07;3,7400;233;3,7300;10;3,7200;36;3,7000;32;3,6900;55;//;3,75;25;3,7600;193;3,7800;8;3,7900;131;3,8000;203
11.02.2022 09:34:17;3,7400;232;3,7300;10;3,7200;36;3,7000;32;3,6800;568;//;3,75;24;3,7600;193;3,7800;8;3,7900;131;3,8000;203
11.02.2022 09:34:43;3,7400;230;3,7300;10;3,7200;36;3,7000;32;3,6800;568;//;3,75;12;3,7600;193;3,7800;8;3,7900;131;3,8000;203
11.02.2022 09:36:23;3,7400;236;3,7300;10;3,7200;36;3,7000;32;3,6800;568;//;3,75;12;3,7600;193;3,7800;8;3,7900;131;3,8000;203
11.02.2022 09:36:23;3,7400;236;3,7300;10;3,7200;36;3,7000;32;3,6800;568;//;3,75;12;3,7600;193;3,7800;8;3,7900;131;3,8000;203
11.02.2022 09:36:23;3,7400;236;3,7300;10;3,7200;36;3,7000;32;3,6800;568;//;3,75;12;3,7600;193;3,7800;8;3,7900;131;3,8000;203
11.02.2022 09:36:23;3,7300;10;3,7200;36;3,7000;32;3,6800;568;3,6700;10;//;3,7400;64;3,75;12;3,7600;193;3,7800;8;3,7900;131
11.02.2022 09:37:53;3,7300;10;3,7200;36;3,7000;32;3,6900;250;3,6800;568;//;3,7400;64;3,75;12;3,7600;193;3,7800;8;3,7900;131
11.02.2022 09:39:00;3,7300;20;3,7200;36;3,7000;32;3,6900;250;3,6800;568;//;3,7400;49;3,75;12;3,7600;193;3,7800;8;3,7900;131
11.02.2022 09:39:39;3,7300;24;3,7200;32;3,7000;32;3,6900;259;3,6800;568;//;3,7400;49;3,75;12;3,7600;193;3,7800;8;3,7900;131
11.02.2022 09:39:40;3,7300;20;3,7200;32;3,7000;32;3,6900;259;3,6800;568;//;3,7400;45;3,75;12;3,7600;193;3,7800;8;3,7900;131
11.02.2022 09:39:50;3,7300;10;3,7200;42;3,7000;32;3,6900;259;3,6800;568;//;3,7400;45;3,75;12;3,7600;193;3,7800;8;3,7900;131
11.02.2022 09:40:00;3,7300;10;3,7200;42;3,7000;32;3,6900;259;3,6800;568;//;3,7400;45;3,75;12;3,7600;193;3,7800;8;3,7900;131
11.02.2022 09:40:08;3,7200;11;3,7000;32;3,6900;259;3,6800;568;3,6700;10;//;3,7300;40;3,7400;45;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:40:08;3,7200;11;3,7000;32;3,6900;259;3,6800;568;3,6700;10;//;3,7300;40;3,7400;45;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:40:08;3,7200;11;3,7000;32;3,6900;259;3,6800;568;3,6700;10;//;3,7300;40;3,7400;45;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:40:08;3,7200;11;3,7000;32;3,6900;259;3,6800;568;3,6700;10;//;3,7300;40;3,7400;45;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:40:08;3,7000;13;3,6900;259;3,6800;568;3,6700;10;3,6600;2;//;3,7300;40;3,7400;45;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:40:08;3,7000;13;3,6900;259;3,6800;568;3,6700;10;3,6600;2;//;3,7300;40;3,7400;45;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:40:08;3,7000;13;3,6900;259;3,6800;568;3,6700;10;3,6600;2;//;3,7300;40;3,7400;45;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:40:08;3,7000;13;3,6900;259;3,6800;568;3,6700;10;3,6600;2;//;3,7300;40;3,7400;45;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:40:08;3,7000;13;3,6900;259;3,6800;568;3,6700;10;3,6600;2;//;3,7300;40;3,7400;45;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:40:11;3,7000;10;3,6900;259;3,6800;568;3,6700;10;3,6600;2;//;3,7300;40;3,7400;45;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:41:39;3,7100;130;3,7000;290;3,6900;9;3,6800;568;3,6700;20;//;3,7300;442;3,7400;295;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:41:39;3,7100;130;3,7000;290;3,6900;9;3,6800;568;3,6700;20;//;3,7300;442;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:41:41;3,7100;118;3,7000;290;3,6900;9;3,6800;568;3,6700;20;//;3,7200;2;3,7300;442;3,7400;297;3,75;12;3,7600;193
11.02.2022 09:41:55;3,7200;9;3,7100;153;3,7000;290;3,6900;9;3,6800;568;//;3,7300;442;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:43:39;3,7200;34;3,7100;253;3,7000;290;3,6900;9;3,6800;568;//;3,7300;412;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:46:56;3,7200;44;3,7100;253;3,7000;292;3,6900;9;3,6800;568;//;3,7300;412;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:46:56;3,7200;44;3,7100;253;3,7000;292;3,6900;9;3,6800;568;//;3,7300;412;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:46:57;3,7200;33;3,7100;253;3,7000;292;3,6900;9;3,6800;568;//;3,7300;412;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:46:58;3,7200;33;3,7100;253;3,7000;292;3,6900;9;3,6800;568;//;3,7300;412;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:47:39;3,7200;142;3,7100;253;3,7000;292;3,6900;9;3,6800;568;//;3,7300;412;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:47:39;3,7200;142;3,7100;253;3,7000;292;3,6900;9;3,6800;568;//;3,7300;412;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:47:39;3,7200;142;3,7100;253;3,7000;292;3,6900;9;3,6800;568;//;3,7300;412;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:47:42;3,7200;107;3,7100;253;3,7000;292;3,6900;9;3,6800;568;//;3,7300;412;3,7400;297;3,75;12;3,7600;193;3,7800;8
11.02.2022 09:51:01;3,7200;107;3,7100;253;3,7000;292;3,6900;9;3,6800;568;//;3,7300;406;3,7400;297;3,75;32;3,7600;193;3,7800;8
11.02.2022 09:52:13;3,7200;107;3,7100;253;3,7000;297;3,6900;9;3,6800;568;//;3,7300;396;3,7400;297;3,75;32;3,7600;193;3,7800;8
11.02.2022 09:52:13;3,7200;107;3,7100;253;3,7000;297;3,6900;9;3,6800;568;//;3,7300;396;3,7400;297;3,75;32;3,7600;193;3,7800;8
11.02.2022 09:54:14;3,7200;107;3,7100;253;3,7000;297;3,6900;9;3,6800;568;//;3,7300;396;3,7400;297;3,75;32;3,7600;193;3,7800;8
11.02.2022 09:54:42;3,7200;107;3,7100;253;3,7000;297;3,6900;9;3,6800;568;//;3,7300;394;3,7400;297;3,75;32;3,7600;193;3,7800;8
11.02.2022 09:54:42;3,7300;56;3,7200;107;3,7100;253;3,7000;297;3,6900;9;//;3,7400;297;3,75;32;3,7600;193;3,7800;8;3,7900;131
11.02.2022 09:57:19;3,7300;50;3,7200;407;3,7100;135;3,7000;297;3,6900;9;//;3,7400;297;3,75;332;3,7600;193;3,7700;1;3,7800;8
11.02.2022 09:57:50;3,7300;11;3,7200;407;3,7100;135;3,7000;297;3,6900;9;//;3,7400;297;3,75;332;3,7600;194;3,7700;1;3,7800;8
11.02.2022 09:59:20;3,7300;11;3,7200;407;3,7100;135;3,7000;297;3,6900;9;//;3,7400;297;3,75;332;3,7600;194;3,7700;1;3,7800;8
11.02.2022 10:00:02;3,7300;55;3,7200;827;3,7100;375;3,7000;537;3,6900;249;//;3,7400;296;3,75;926;3,7600;609;3,7700;271;3,7800;278
11.02.2022 10:00:02;3,7300;55;3,7200;827;3,7100;375;3,7000;537;3,6900;249;//;3,7400;296;3,75;926;3,7600;609;3,7700;271;3,7800;278
11.02.2022 10:00:02;3,7300;55;3,7200;827;3,7100;375;3,7000;537;3,6900;249;//;3,7400;296;3,75;926;3,7600;609;3,7700;271;3,7800;278
11.02.2022 10:00:03;3,7300;35;3,7200;527;3,7100;675;3,7000;537;3,6900;249;//;3,7400;596;3,75;626;3,7600;609;3,7700;271;3,7800;278
11.02.2022 10:00:03;3,7200;347;3,7100;675;3,7000;537;3,6900;249;3,6800;212;//;3,7300;120;3,7400;776;3,75;626;3,7600;609;3,7700;116
