1.04.2022 10:18:53;9,04;260209;9,03;586485;9,02;317737;9,01;464832;9;389072;//;9,05;48402;9,06;263289;9,07;238705;9,08;346058;9,09;302897;2878208;9,05
1.04.2022 10:18:53;9,04;260209;9,03;586485;9,02;317737;9,01;464832;9;389072;//;9,05;48402;9,06;263289;9,07;238705;9,08;346058;9,09;302897;5;9,05
1.04.2022 10:18:55;9,04;260209;9,03;586485;9,02;317737;9,01;464832;9;389072;//;9,05;50603;9,06;265289;9,07;238705;9,08;346058;9,09;302897;10000;9,05
1.04.2022 10:18:56;9,04;260209;9,03;586485;9,02;317737;9,01;464832;9;387949;//;9,05;42598;9,06;263289;9,07;238705;9,08;366058;9,09;302897;5;9,05
1.04.2022 10:18:58;9,04;260209;9,03;586485;9,02;317737;9,01;464832;9;387949;//;9,05;42098;9,06;543289;9,07;238705;9,08;366058;9,09;302897;500;9,05
1.04.2022 10:19:01;9,04;260309;9,03;586485;9,02;317737;9,01;464832;9;387949;//;9,05;52002;9,06;534122;9,07;238705;9,08;366058;9,09;302897;1;9,05
1.04.2022 10:19:01;9,04;260309;9,03;586485;9,02;317737;9,01;464832;9;387949;//;9,05;52002;9,06;534122;9,07;238705;9,08;366058;9,09;302897;5;9,05
1.04.2022 10:19:01;9,04;260309;9,03;586485;9,02;317737;9,01;464832;9;387949;//;9,05;51996;9,06;534122;9,07;238705;9,08;366058;9,09;302897;1200;9,04
1.04.2022 10:19:01;9,04;259109;9,03;586485;9,02;317737;9,01;464832;9;387949;//;9,05;50796;9,06;534122;9,07;238705;9,08;366058;9,09;302897;-2889884;9,05
1.04.2022 10:19:02;9,04;259109;9,03;586485;9,02;317737;9,01;464832;9;387949;//;9,05;50756;9,06;534122;9,07;238705;9,08;366058;9,09;302897;10;9,05
1.04.2022 10:19:03;9,04;259109;9,03;586485;9,02;317737;9,01;464832;9;387949;//;9,05;50746;9,06;534122;9,07;238705;9,08;366058;9,09;302897;1000;9,05
1.04.2022 10:19:03;9,04;287397;9,03;586485;9,02;317737;9,01;464832;9;387949;//;9,05;50746;9,06;534122;9,07;238705;9,08;366058;9,09;302897;81061;9,05
